"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
1,2,5,9800,,1
1,1,8,44000,2,1
8,1,4,26000,,1
1,1,4,44500,,1
1,1,5,160000,2,1
1,1,4,50000,,3
8,2,7,110000,,1
8,1,5,18000,,4
1,2,2,40000,,1
8,1,1,20000,,2
3,1,8,25000,,1
1,1,8,40000,,1
8,1,4,35000,,1
1,1,9,80000,,1
1,2,4,45000,,1
1,2,8,120000,,3
1,2,8,50000,,1
1,2,8,175000,,1
8,1,7,150000,,1
1,1,7,60000,,1
1,1,9,19000,,2
2,1,8,80000,,1
1,1,8,40000,,1
1,2,4,45000,,1
8,1,5,22000,2,1
8,1,4,36000,,1
2,1,7,60000,,1
1,2,5,220000,,1
3,1,8,12000,,1
1,1,8,85000,,2
3,2,8,150000,,1
5,2,8,75000,,1
1,2,8,110000,,1
1,2,1,12000,,2
1,2,8,85000,,1
2,2,1,15000,,1
8,1,8,27970,,1
1,1,4,80000,,1
1,1,5,36784,,1
8,2,5,50528,,1
1,1,8,220000,,1
1,1,8,150721,,1
1,1,10,220000,,1
3,1,7,10000,,2
3,2,8,150000,,1
1,1,10,100000,,1
1,1,8,46000,,1
3,2,9,55000,,1
1,1,4,24000,,1
3,2,1,30000,,1
3,2,8,150000,,1
3,2,9,100000,,1
3,2,8,59181,,1
8,1,7,65000,,1
1,1,5,125000,,1
1,2,4,17262,,1
1,2,4,115000,,1
8,2,7,45000,,1
1,2,8,110000,,1
8,1,5,40000,,1
1,2,4,33000,,4
8,2,1,24000,,1
1,1,4,19000,,1
1,1,1,80000,,1
1,1,1,28000,,1
8,1,4,54249,,1
1,2,4,92440,,1
1,2,8,220000,,1
1,2,9,200000,,1
1,2,8,115000,,1
1,1,8,220000,,1
2,2,8,140000,,1
2,2,5,45000,,2
1,1,8,163000,,1
1,1,7,65000,,1
3,1,8,120000,,1
8,2,8,80000,,1
8,1,4,46000,,2
8,2,1,14400,,1
8,1,99,47568,,1
8,1,4,0,,5
1,1,5,33000,,6
2,2,4,40000,,1
8,1,4,60000,,1
8,2,4,35000,,1
8,1,1,20000,,1
2,1,4,82000,,3
3,2,5,150000,,1
1,2,9,90000,,1
1,2,8,24000,,1
8,2,9,150000,,1
3,1,8,160000,,1
1,1,7,110000,,1
3,1,8,220000,,1
5,1,5,200000,,1
1,2,8,153028,,1
1,2,2,17496,,1
1,2,5,12499,,1
3,2,5,20000,,1
1,1,8,220000,,2
1,1,5,12000,,1
1,2,4,42000,,1
6,2,10,100000,,1
8,2,0,36000,,1
1,1,8,11900,,1
1,1,3,67000,2,1
1,1,7,10000,,1
1,2,5,32000,,1
1,1,9,120000,,1
8,1,5,150000,,1
8,2,1,75000,,1
1,1,9,180000,,1
1,1,11,140000,,1
3,2,8,80000,,1
1,1,7,65000,,1
8,1,8,60000,,1
1,2,7,25000,,1
1,1,6,30000,,1
1,1,8,70000,1,1
1,2,4,74975,,1
1,1,8,220000,,1
1,1,11,200025,,1
1,2,5,35000,,1
8,1,5,100000,,1
1,2,8,75000,1,1
3,1,9,220000,,1
3,1,9,200000,,1
3,1,11,160000,,1
3,1,8,220000,,1
1,2,9,160000,,1
1,2,8,80000,,1
1,2,5,200000,,1
1,2,7,30000,,1
1,1,11,100000,,1
1,2,8,50000,,3
1,1,9,200000,,1
1,1,9,100000,,1
1,2,8,220000,,1
1,2,5,75000,,1
3,2,8,80000,,1
1,1,9,80000,,4
1,1,8,80000,,4
1,1,8,109973,,1
8,1,5,40613,,1
1,1,2,40000,,1
1,1,5,145000,,1
8,2,5,45000,,1
1,2,5,35000,,1
1,1,9,210000,,1
3,1,9,72374,,1
1,1,7,120000,,1
1,2,7,20000,,1
8,1,8,70000,,2
8,2,4,15000,,1
1,1,7,65000,,1
1,1,6,15000,,1
1,1,4,49000,,1
1,1,4,110000,,1
1,2,5,22000,,1
1,2,8,100000,,1
1,1,4,45000,2,1
1,2,1,12000,,1
1,2,7,12000,,1
8,2,9,130000,,2
1,2,1,113000,,1
1,1,4,80000,2,1
3,2,8,50000,1,1
1,1,1,60000,,1
1,1,9,200000,1,1
1,2,2,30000,,1
1,1,4,24000,,1
1,2,7,95000,,1
8,2,7,220000,,1
1,2,9,220000,,1
1,1,8,48000,,1
1,2,5,55000,,1
8,2,5,23074,,1
2,2,5,58521,,1
5,2,5,11160,,1
8,2,5,36767,,2
3,1,8,180000,,1
1,1,4,85000,,1
1,2,8,60000,2,1
3,1,8,120000,,1
1,2,9,52000,,1
1,2,4,45000,,1
1,2,1,45000,,1
1,1,4,101844,,2
1,2,1,23000,,1
2,1,8,70000,,1
1,2,8,200000,,1
4,1,2,43000,,1
1,1,4,60000,,1
1,1,4,150000,,1
2,1,5,40000,2,1
1,2,4,160000,,1
1,1,5,20000,,7
1,2,5,40000,,1
1,1,8,110000,,1
1,2,5,53323,,1
1,1,9,85000,,1
1,2,4,79000,,1
8,1,4,55000,,1
8,1,8,130000,,1
1,2,9,125000,,1
1,2,8,40000,,1
1,2,8,106000,,5
1,2,8,12000,,1
8,2,2,50000,,1
1,1,9,75000,,1
8,2,7,65000,,2
1,2,7,21600,,1
1,2,9,27000,,1
2,1,5,11400,,1
2,2,8,30000,,1
1,1,4,120000,,1
1,2,4,130000,,1
1,1,3,16000,2,1
5,2,5,50000,,1
1,2,8,84000,,1
1,2,8,85000,,1
1,2,5,35000,,1
1,2,4,62784,,1
1,2,5,50000,,1
3,1,9,220000,,1
3,2,8,220000,,1
1,1,9,220000,,1
3,1,8,200000,,2
1,2,8,24000,,1
1,1,8,100000,,1
8,1,4,16000,,2
2,1,4,10000,,1
1,1,4,80000,,1
1,2,1,22370,,1
8,1,4,60000,,1
1,1,4,25000,,1
1,1,4,15684,,1
1,1,8,26850,2,2
1,2,5,220000,,1
1,1,7,120000,2,1
8,2,9,100000,,1
1,1,9,220000,,3
6,1,8,220000,,1
8,2,5,44151,,1
1,2,8,143000,,3
8,1,1,28000,,1
8,1,1,40000,,6
1,2,4,15600,,1
8,2,1,100000,,1
3,2,1,2100,,1
1,2,2,101890,,1
1,1,8,36000,,1
1,2,7,18000,2,1
8,1,8,105000,,1
3,1,4,79000,,8
1,2,5,15000,,1
1,2,97,36000,,1
1,2,9,220000,,1
3,1,9,160000,,1
1,1,4,180000,,1
6,1,5,3400,,1
1,1,11,220000,,1
3,2,7,125000,,1
3,2,9,200000,,1
3,2,8,175000,,1
1,2,5,100000,,1
1,2,4,150000,,1
3,2,5,36000,,1
1,2,8,100000,,1
8,2,4,32015,,1
4,2,5,46800,,1
1,1,4,80000,2,3
1,2,7,120000,,1
8,1,1,40000,,1
1,1,8,77341,2,1
1,2,5,85000,,1
1,2,1,30000,,2
1,2,1,9252,,1
1,2,4,36000,,1
1,2,8,73875,,1
1,1,9,102000,,1
1,2,5,75000,,1
1,1,4,100000,2,1
1,2,8,50000,,1
1,2,4,101443,,1
1,2,4,92000,,1
6,2,4,75000,,1
1,2,1,46000,,1
1,2,5,115000,,1
1,1,1,55000,,1
1,2,1,6400,,1
1,2,5,40000,,1
1,2,8,70000,,2
1,1,1,16000,,1
1,1,1,40000,,2
1,2,4,38000,,1
1,2,4,98000,,1
1,1,5,220000,,1
1,2,7,100000,,1
1,2,9,70000,,1
2,2,8,20000,,1
1,2,1,20000,,1
6,2,4,60000,,1
2,1,1,15668,,1
2,1,4,18030,,1
1,2,6,170000,,4
1,1,6,21000,,2
1,1,4,19296,2,1
1,2,4,52128,,1
1,1,4,30000,,1
1,1,1,80000,,1
8,1,8,65000,,1
1,1,9,20000,,1
1,2,6,80000,,1
1,2,8,38000,,1
1,2,8,30591,,2
2,2,8,40000,,1
1,2,9,160000,,1
1,1,8,180000,,1
1,1,5,56560,,2
1,2,5,48956,,1
1,2,9,60000,,1
1,2,9,16000,,1
1,2,7,45000,,1
1,2,8,50000,,1
1,2,7,25000,,1
1,2,8,12831,,1
1,1,8,80000,,1
1,1,8,30000,2,1
1,2,8,18000,,1
1,2,8,100000,,1
1,1,8,20000,,1
1,1,8,117000,2,1
1,2,10,60353,,1
1,2,9,40000,,1
1,1,5,70000,2,1
1,1,9,70000,2,1
1,1,8,220000,,1
1,2,5,90000,,1
1,2,9,200000,,1
1,1,8,160000,2,1
1,2,7,130000,1,1
1,1,9,150000,2,1
1,1,8,80000,,1
1,2,8,47000,,1
1,1,8,120000,,4
1,1,6,28000,,1
1,2,5,55000,,2
1,2,9,150000,,1
1,2,9,100000,,1
1,1,11,220000,,4
1,1,11,95000,,2
1,1,8,30000,,1
1,2,4,15000,,1
1,1,10,220000,,1
1,2,11,200000,,1
1,1,9,60000,,1
1,1,9,70000,,2
1,2,8,180000,2,2
1,1,8,38000,,2
1,1,9,130000,2,1
1,1,5,50000,,1
1,1,8,103069,,1
1,1,4,32367,,1
1,1,5,70000,,1
1,2,7,190000,,1
1,2,9,160000,,1
1,1,8,100000,,3
1,1,9,100000,,1
1,1,8,18000,,1
1,2,7,65000,,1
8,1,8,37154,1,1
2,2,99,19514,,1
2,1,3,80000,,1
2,2,1,24000,,1
2,1,7,32400,,1
1,2,7,10800,,1
1,2,8,15000,,2
8,2,6,35000,,1
2,1,8,60000,,1
2,1,8,22000,,2
1,2,8,40000,,1
1,1,8,120000,,1
1,2,5,25000,,1
1,1,11,160000,,1
1,1,5,90000,,3
1,2,5,100000,,1
1,2,9,150000,,1
8,2,4,20000,,2
1,1,5,150000,,1
1,1,9,170000,,1
1,2,8,55000,,1
1,2,4,30000,,1
1,1,8,65000,,6
1,1,4,60000,,1
1,1,9,150000,,1
1,1,8,150000,,1
2,1,8,90000,,1
1,2,8,41000,,1
6,2,8,40000,,1
2,2,4,25213,,1
1,2,7,65000,,2
1,2,1,40000,,1
1,2,7,10000,,1
1,2,8,80000,,2
1,2,4,80000,,1
2,2,3,30000,,1
2,2,8,102000,,1
1,1,8,150000,1,1
3,1,9,120000,,1
1,1,5,150000,,1
3,2,8,130000,,4
1,2,4,70000,,1
6,2,8,70000,,1
1,1,9,190000,,2
1,2,8,25000,,1
1,1,8,80000,,1
1,2,6,32000,,1
1,1,4,60000,,1
1,1,7,90000,,1
1,2,4,90000,,1
1,1,2,100000,,1
1,1,9,90000,,1
1,2,4,220000,,1
6,2,9,130000,,1
1,2,9,44000,,1
1,2,8,220000,,1
1,1,11,70000,,1
1,1,11,140000,,1
1,2,8,7000,,1
1,2,7,50000,,1
1,1,9,100000,,1
1,2,11,220000,,1
2,1,1,50000,,1
2,1,5,75000,,7
1,2,10,150000,,1
2,1,3,14500,,1
2,2,5,11859,,1
1,2,7,55000,,1
5,2,5,100000,,1
1,2,4,110000,,2
1,1,4,9800,,1
1,1,8,120000,2,1
2,1,4,65000,,1
1,1,9,80000,,1
1,2,7,80000,,1
1,1,8,40550,,1
2,1,1,5400,,3
1,1,1,29586,,1
1,2,5,11352,,1
1,1,5,65000,,1
1,1,7,17152,,1
2,2,7,18714,,1
2,2,4,24000,,1
1,1,1,8400,2,1
1,2,4,40725,,1
1,1,9,79000,2,1
2,1,8,73000,,1
1,2,7,190000,,1
1,1,4,80000,,2
2,2,4,30000,2,1
2,2,6,50000,,1
1,2,7,80000,,1
2,2,7,32000,,2
1,1,8,100152,,1
6,1,7,220000,,1
1,1,9,130000,2,1
1,2,5,10000,,1
1,1,4,18000,,1
1,2,8,105000,,2
1,1,8,220000,,1
1,1,9,58000,,1
1,2,4,100000,,1
1,2,8,150000,,1
1,1,1,42000,,1
1,1,5,45000,2,1
2,2,4,22000,,1
2,2,5,34000,,2
2,1,4,27000,,1
1,1,4,13000,,0
1,2,5,60000,,1
1,1,5,65000,,1
2,2,6,40000,,1
1,2,5,43000,,1
1,1,8,35000,,1
1,2,7,35000,,1
2,2,8,29000,,1
1,1,6,33000,,1
1,1,4,24960,,1
2,2,6,50000,,1
1,1,8,40000,2,1
1,2,9,42000,,1
1,1,4,140000,2,1
1,2,5,220000,2,1
3,1,9,180000,,1
1,1,4,14000,,4
1,2,5,95000,,2
1,1,8,33000,,2
1,2,2,120000,,1
1,2,4,18720,,1
1,2,4,20000,,1
1,1,4,50000,,1
1,2,5,40000,,2
2,1,8,38000,,2
4,2,5,16000,,1
1,1,7,80000,,1
1,1,9,140000,,1
1,1,7,85000,,3
2,1,9,42000,,1
1,1,4,30000,,1
1,1,5,56000,,1
1,1,2,50000,,1
1,1,8,60000,2,1
1,2,5,36000,,1
1,2,4,19000,,1
1,2,4,26057,,3
1,2,5,150000,,2
1,1,8,43208,,1
1,2,5,16575,,1
1,2,11,72000,,1
1,1,8,165000,,1
1,1,7,50000,,1
1,2,5,20000,,1
1,2,8,29000,,1
1,2,4,46000,,2
1,2,4,40000,,1
1,2,4,30000,,1
1,2,5,48577,,1
1,1,5,72000,2,1
1,1,1,14235,2,1
1,2,5,90000,,1
8,2,10,175000,,1
1,1,8,150000,,1
1,1,8,130000,,1
2,1,7,76000,1,1
2,2,99,19287,,1
2,1,4,50000,,1
2,1,9,17000,,1
2,1,1,9000,1,1
1,1,1,42058,,1
8,2,4,30318,,1
2,2,9,92000,,1
8,2,1,9240,,0
1,2,4,69000,,1
1,2,1,80000,,1
1,1,1,76332,,1
1,1,6,50000,,1
1,1,4,38000,,2
1,1,10,97000,,1
1,2,8,32000,,5
1,2,8,8112,,1
1,1,7,11800,,1
2,2,8,5148,,1
1,1,6,19600,,1
1,1,4,31951,,4
1,2,4,18015,,1
1,2,1,83000,,1
6,1,11,170000,,1
1,2,8,0,,2
1,1,5,37000,,3
1,2,4,60000,,1
1,2,4,62000,,1
1,1,4,135000,,2
1,2,4,36000,,1
1,2,5,175000,,1
3,2,7,100000,,1
1,2,4,80000,,1
1,2,7,100000,,1
1,2,8,220000,,1
1,1,5,150000,,1
1,2,8,190000,,2
1,2,9,43500,,1
1,1,9,92000,,1
1,2,4,28400,,1
1,1,8,30000,2,1
1,1,7,25000,,1
1,1,5,23000,,5
2,2,8,45000,,1
1,1,4,23000,,1
1,2,5,40000,,1
1,1,4,135000,,1
1,2,6,150000,,1
1,1,8,20000,,1
1,2,1,25000,,1
1,1,4,55000,,2
1,2,5,17544,,1
1,2,4,45000,,1
1,2,8,83147,,1
1,2,7,23000,,1
1,2,4,10000,,1
1,1,8,200000,2,1
1,2,5,120000,,1
1,1,8,220000,1,1
1,2,2,10000,,1
1,2,9,85000,,1
1,2,3,30000,,1
1,1,7,25000,1,1
1,1,9,100,,1
1,2,4,50000,,1
1,2,8,159221,,1
1,2,8,100000,,1
1,2,7,55000,,1
1,2,4,50000,,1
1,1,8,60000,,1
1,1,8,75000,,1
6,2,8,13000,,3
1,2,5,50000,,1
1,2,6,100000,,2
1,2,4,20000,,1
1,1,6,50000,,1
6,2,8,82000,,1
1,1,4,80000,,1
1,2,9,80000,2,1
8,2,8,90000,,1
2,2,4,45000,,1
1,2,8,130000,,1
1,2,8,120000,,2
1,2,1,35000,,1
2,2,1,14792,,1
1,2,8,50000,,1
1,1,5,130000,,5
3,2,8,40000,,1
1,1,8,67000,2,1
1,2,8,148774,,1
1,2,1,75260,,1
8,1,1,125000,,2
1,1,6,25000,2,1
1,1,4,33000,,1
1,1,6,130000,,1
1,2,7,9240,,1
8,1,6,140000,,1
2,1,10,220000,,2
3,2,5,90000,,1
3,2,5,55000,,1
2,2,7,30000,,4
3,2,0,34000,,1
2,1,4,16000,,1
2,2,5,20000,,1
2,1,1,12000,,1
6,2,3,20000,,1
1,1,4,48000,,1
1,1,8,98794,1,1
1,1,9,50000,2,1
1,1,5,155000,,1
2,2,4,62000,,1
1,2,7,80000,,1
1,2,5,8000,,1
1,2,1,15054,,6
1,2,5,0,,1
2,1,4,45000,,1
1,1,5,3000,,1
1,1,5,4000,,1
1,2,7,80000,,1
2,1,5,28000,,1
1,1,10,200000,,1
3,1,9,220000,,2
2,1,5,35000,,1
2,2,4,25000,,1
2,2,5,45000,,1
2,2,4,35000,,1
1,1,8,99000,,2
1,1,4,100000,,1
1,2,8,80000,,1
1,1,9,200000,,1
1,1,6,70000,,1
3,2,4,80000,,1
1,2,4,48400,,2
8,2,1,90000,,1
1,2,2,14000,,4
1,1,4,200000,,1
1,1,8,105000,2,1
1,1,8,160000,,1
1,2,5,10000,,1
1,2,5,50000,,6
1,1,5,30000,2,1
1,1,11,20779,,1
2,2,7,60000,,1
3,1,8,60000,,1
1,2,8,120000,,1
1,2,6,150000,,1
1,1,10,150000,,1
1,2,9,20000,2,1
1,1,5,60000,2,1
1,1,5,50000,,1
1,2,4,21000,,1
1,2,4,27000,,1
1,2,4,130000,,1
1,1,4,75906,2,1
2,1,5,31000,2,1
1,2,7,14800,,1
2,1,8,29000,,2
2,2,4,25000,,1
2,1,4,26000,,1
3,2,1,50000,,1
1,1,5,45000,,1
1,2,4,16000,,1
1,2,4,45000,,1
2,1,4,55000,,2
1,2,8,43000,,1
1,1,4,85000,2,1
1,1,4,26500,,1
1,2,7,135000,,1
1,1,9,135000,,1
1,2,4,170000,,1
1,1,4,74000,2,1
1,1,11,150000,,1
3,1,4,220000,2,1
6,2,8,200000,,1
3,1,8,97852,,1
6,2,5,220000,,1
3,1,1,40000,,1
3,2,8,29822,,1
1,2,9,90000,,1
1,2,8,140000,,1
1,2,5,79000,,1
1,2,8,160000,2,1
1,2,7,49313,,1
3,2,1,5,,1
6,2,8,90000,,1
3,1,4,20000,,3
6,2,1,154973,,1
1,2,8,5500,,2
1,2,6,20000,,1
1,2,7,38000,,1
1,1,4,48000,,2
1,1,5,132000,2,1
1,1,8,17000,,1
1,2,8,35000,,1
1,2,4,80000,,1
1,1,1,32700,,1
1,1,4,30000,1,1
1,1,4,31000,,1
1,1,4,8100,,9
1,2,1,18700,,1
1,2,9,73273,,1
1,2,5,60000,,1
1,1,4,33000,,1
1,1,5,53061,,1
1,1,4,92000,,1
1,2,7,75844,,9
1,1,5,60900,2,1
1,2,1,11000,,1
1,1,5,50000,,1
2,2,7,15000,,1
1,2,5,24000,,1
1,1,8,94000,,1
1,2,1,60000,,1
1,1,4,30000,,1
1,1,7,79000,,1
1,2,9,70000,,1
1,2,9,100000,,1
8,1,4,69371,,6
2,2,4,36000,,1
2,2,5,40000,,2
1,1,8,53011,,1
2,2,8,64000,,1
8,1,4,40000,,6
1,1,10,100000,,1
8,2,8,42000,,1
1,2,8,220000,,1
8,2,5,12000,,1
1,1,8,157287,,2
3,2,9,220000,,1
1,2,4,67000,,4
1,2,8,40000,,1
2,2,5,30254,,1
1,2,5,13506,,1
8,1,5,80000,,1
8,2,0,35000,,1
2,1,5,45000,,1
2,1,7,45000,2,1
8,1,4,70000,,1
1,1,1,41562,,2
1,2,1,0,,1
1,2,4,62314,,1
1,1,5,50000,,3
1,1,1,26000,,1
8,1,8,160000,2,1
1,2,8,75000,,1
1,2,1,15000,,1
1,2,1,10000,,1
1,2,1,20000,,1
1,2,5,63049,,3
1,2,8,130000,,1
1,2,5,22000,,1
8,1,1,35000,,1
1,2,4,50000,,1
2,1,5,45000,,1
2,1,4,11000,,1
1,1,4,85790,,1
1,2,8,55000,,1
1,1,8,70000,,2
1,2,9,75401,,1
1,1,4,55000,2,1
1,2,7,150000,,1
1,1,5,100000,,1
1,2,9,55000,,2
1,2,9,75000,,1
1,1,8,120000,,5
3,1,8,97000,,1
1,2,7,20000,,1
1,2,4,120000,,1
1,1,3,90000,2,1
1,1,7,30000,,4
6,1,4,25000,,1
1,2,8,48000,,1
1,2,4,18000,,1
1,1,8,50000,,1
1,1,6,25000,,1
8,2,4,90000,,1
1,1,5,10000,,1
1,1,9,210000,,1
1,2,5,90000,,1
3,1,5,160000,,1
1,1,7,50000,,1
1,1,7,15000,,1
1,1,4,69000,,3
2,1,5,10432,,2
1,1,8,90000,,2
1,2,8,80000,,1
1,1,8,65735,,1
1,1,8,150000,,1
1,2,1,180000,,1
1,2,5,40000,,1
1,2,8,107000,,1
1,1,7,48000,,1
1,2,5,100000,,1
1,1,4,20000,,2
1,1,4,37000,,1
1,2,4,40000,,1
1,2,5,70000,,1
2,1,8,140000,,1
1,2,8,75000,,1
1,1,4,12000,,4
2,1,7,15600,,1
2,2,5,15000,,1
1,2,7,100000,,1
1,1,4,20000,,1
2,2,5,9500,,1
1,2,4,10061,,1
1,2,4,6000,,2
6,1,7,65000,,2
1,1,1,40000,,1
1,2,7,39221,,1
1,1,5,120000,,1
1,2,5,113327,,2
1,2,4,99000,,1
1,1,4,27000,,1
1,1,4,185000,2,1
1,2,7,30000,,1
1,2,4,100000,2,2
2,2,5,30000,,2
1,2,4,8000,,1
1,1,4,60000,,1
1,1,5,20000,2,1
1,1,8,200000,,1
1,2,8,130000,,1
1,1,4,41980,2,1
1,2,9,95000,,1
1,2,4,49122,,1
1,1,4,75000,,1
1,2,7,38600,,1
1,1,5,23323,,1
1,2,4,78000,,1
3,2,9,70000,,1
1,1,4,220000,,1
1,1,5,40000,,1
1,1,1,15500,,1
1,2,4,70000,,1
2,1,1,0,,3
1,2,4,25000,,1
1,1,5,140000,,1
1,2,4,75901,,1
1,2,9,85000,,1
1,2,11,220000,,1
1,1,5,48000,,2
2,2,8,1,,2
2,2,8,36000,,3
2,1,4,9500,2,3
1,2,4,72000,,1
1,1,97,25000,,1
5,1,4,14000,,1
1,2,4,22000,,1
1,1,5,65000,,1
1,1,9,75000,,1
1,2,7,75826,,1
1,1,4,50000,,1
1,1,4,71000,2,1
1,1,4,120000,2,1
1,2,9,20000,,1
1,1,5,75000,,1
1,1,4,68022,,1
1,2,5,75000,,1
1,2,4,50000,,1
1,1,4,33000,,4
1,2,8,68153,,1
1,1,6,51495,,1
1,2,4,33000,,1
1,2,4,45000,,1
1,2,9,200000,,1
1,1,4,70000,,1
1,1,5,41000,,1
1,1,4,55000,,1
1,1,6,36598,,1
1,1,4,60000,,1
1,2,4,14400,,1
1,1,4,70000,,1
1,2,1,19296,,1
1,1,5,16000,2,2
1,2,3,35000,,1
5,1,9,11008,,1
1,1,4,25000,2,1
6,1,5,95000,,3
1,2,4,20000,,1
1,2,8,75000,,1
1,1,7,89000,,1
1,2,8,40000,,1
1,2,8,70000,,1
1,2,4,30000,,1
1,1,6,75000,,1
1,2,4,80000,,1
1,1,5,40000,,1
1,2,7,180000,,1
1,2,4,20000,,1
1,1,8,220000,,2
1,2,8,104000,,1
1,1,4,140000,,1
1,1,4,28000,,3
1,2,7,25000,,1
1,2,5,45000,,2
1,1,9,120000,,1
1,2,5,99706,,1
1,1,3,12742,,6
1,2,7,100000,,1
1,2,5,60000,,1
1,2,4,55000,,1
1,2,7,130000,,1
1,2,5,100000,,1
1,2,4,25000,,1
1,2,8,50000,,1
1,2,4,135000,,1
1,2,4,90000,,1
1,2,6,130000,,1
1,1,8,25000,,1
1,2,1,20000,,1
1,2,7,60000,,1
1,1,9,45000,,1
1,2,4,95000,,1
2,1,7,25000,2,1
2,1,1,11400,,1
2,2,1,0,,1
1,2,5,60000,,1
1,1,5,220000,2,1
1,2,4,75000,,1
1,1,4,60000,,1
1,2,1,13000,,1
1,2,4,28000,,1
1,1,4,35000,,1
4,2,1,18000,,1
1,1,1,41000,,1
1,1,1,10000,,1
1,2,1,14000,,1
5,2,5,12000,,4
2,2,8,13000,,1
1,2,7,15000,,1
1,2,7,32257,,1
1,2,8,65000,,1
1,2,5,11000,,1
1,1,4,24000,,3
2,2,5,27000,,4
1,2,1,10000,,1
2,2,4,9000,,2
1,1,1,16374,,1
1,2,8,73461,,1
1,2,8,180000,,1
1,2,4,35000,,1
